,date,city,country,avg_temp_c
0,1/1/2000,Abidjan,Côte D'Ivoire,27.293
1,2/1/2000,Abidjan,Côte D'Ivoire,27.685
2,3/1/2000,Abidjan,Côte D'Ivoire,29.061
3,4/1/2000,Abidjan,Côte D'Ivoire,28.162
4,5/1/2000,Abidjan,Côte D'Ivoire,27.547
5,6/1/2000,Abidjan,Côte D'Ivoire,25.812
6,7/1/2000,Abidjan,Côte D'Ivoire,24.87
7,8/1/2000,Abidjan,Côte D'Ivoire,24.884
8,9/1/2000,Abidjan,Côte D'Ivoire,25.405
9,10/1/2000,Abidjan,Côte D'Ivoire,26.074
10,11/1/2000,Abidjan,Côte D'Ivoire,27.315
11,12/1/2000,Abidjan,Côte D'Ivoire,26.929
12,1/1/2001,Abidjan,Côte D'Ivoire,26.92
13,2/1/2001,Abidjan,Côte D'Ivoire,28.234
14,3/1/2001,Abidjan,Côte D'Ivoire,28.706
15,4/1/2001,Abidjan,Côte D'Ivoire,27.702
16,5/1/2001,Abidjan,Côte D'Ivoire,27.653
17,6/1/2001,Abidjan,Côte D'Ivoire,25.94
18,7/1/2001,Abidjan,Côte D'Ivoire,24.841
19,8/1/2001,Abidjan,Côte D'Ivoire,24.28
20,9/1/2001,Abidjan,Côte D'Ivoire,24.797
21,10/1/2001,Abidjan,Côte D'Ivoire,26.278
22,11/1/2001,Abidjan,Côte D'Ivoire,27.374
23,12/1/2001,Abidjan,Côte D'Ivoire,27.598
24,1/1/2002,Abidjan,Côte D'Ivoire,27.192
25,2/1/2002,Abidjan,Côte D'Ivoire,28.796
26,3/1/2002,Abidjan,Côte D'Ivoire,28.564
27,4/1/2002,Abidjan,Côte D'Ivoire,28.508
28,5/1/2002,Abidjan,Côte D'Ivoire,27.721
29,6/1/2002,Abidjan,Côte D'Ivoire,25.972
30,7/1/2002,Abidjan,Côte D'Ivoire,25.054
31,8/1/2002,Abidjan,Côte D'Ivoire,24.58
32,9/1/2002,Abidjan,Côte D'Ivoire,25.26
33,10/1/2002,Abidjan,Côte D'Ivoire,26.076
34,11/1/2002,Abidjan,Côte D'Ivoire,27.282
35,12/1/2002,Abidjan,Côte D'Ivoire,27.087
36,1/1/2003,Abidjan,Côte D'Ivoire,27.59
37,2/1/2003,Abidjan,Côte D'Ivoire,28.863
38,3/1/2003,Abidjan,Côte D'Ivoire,28.98
39,4/1/2003,Abidjan,Côte D'Ivoire,28.169
40,5/1/2003,Abidjan,Côte D'Ivoire,27.91
41,6/1/2003,Abidjan,Côte D'Ivoire,25.993
42,7/1/2003,Abidjan,Côte D'Ivoire,25.221
43,8/1/2003,Abidjan,Côte D'Ivoire,24.88
44,9/1/2003,Abidjan,Côte D'Ivoire,25.737
45,10/1/2003,Abidjan,Côte D'Ivoire,26.694
46,11/1/2003,Abidjan,Côte D'Ivoire,27.479
47,12/1/2003,Abidjan,Côte D'Ivoire,27.092
48,1/1/2004,Abidjan,Côte D'Ivoire,27.728
49,2/1/2004,Abidjan,Côte D'Ivoire,28.705
50,3/1/2004,Abidjan,Côte D'Ivoire,29.288
51,4/1/2004,Abidjan,Côte D'Ivoire,28.152
52,5/1/2004,Abidjan,Côte D'Ivoire,27.302
53,6/1/2004,Abidjan,Côte D'Ivoire,25.712
54,7/1/2004,Abidjan,Côte D'Ivoire,24.968
55,8/1/2004,Abidjan,Côte D'Ivoire,24.656
56,9/1/2004,Abidjan,Côte D'Ivoire,25.81
57,10/1/2004,Abidjan,Côte D'Ivoire,26.438
58,11/1/2004,Abidjan,Côte D'Ivoire,27.164
59,12/1/2004,Abidjan,Côte D'Ivoire,27.909
60,1/1/2005,Abidjan,Côte D'Ivoire,26.715
61,2/1/2005,Abidjan,Côte D'Ivoire,29.405
62,3/1/2005,Abidjan,Côte D'Ivoire,29.246
63,4/1/2005,Abidjan,Côte D'Ivoire,28.508
64,5/1/2005,Abidjan,Côte D'Ivoire,27.416
65,6/1/2005,Abidjan,Côte D'Ivoire,25.772
66,7/1/2005,Abidjan,Côte D'Ivoire,24.997
67,8/1/2005,Abidjan,Côte D'Ivoire,24.443
68,9/1/2005,Abidjan,Côte D'Ivoire,25.804
69,10/1/2005,Abidjan,Côte D'Ivoire,26.47
70,11/1/2005,Abidjan,Côte D'Ivoire,27.569
71,12/1/2005,Abidjan,Côte D'Ivoire,27.374
72,1/1/2006,Abidjan,Côte D'Ivoire,27.596
73,2/1/2006,Abidjan,Côte D'Ivoire,28.352
74,3/1/2006,Abidjan,Côte D'Ivoire,28.431
75,4/1/2006,Abidjan,Côte D'Ivoire,28.708
76,5/1/2006,Abidjan,Côte D'Ivoire,27.009
77,6/1/2006,Abidjan,Côte D'Ivoire,26.588
78,7/1/2006,Abidjan,Côte D'Ivoire,25.483
79,8/1/2006,Abidjan,Côte D'Ivoire,25.114
80,9/1/2006,Abidjan,Côte D'Ivoire,25.408
81,10/1/2006,Abidjan,Côte D'Ivoire,26.396
82,11/1/2006,Abidjan,Côte D'Ivoire,27.375
83,12/1/2006,Abidjan,Côte D'Ivoire,27.397
84,1/1/2007,Abidjan,Côte D'Ivoire,27.12
85,2/1/2007,Abidjan,Côte D'Ivoire,28.986
86,3/1/2007,Abidjan,Côte D'Ivoire,29.106
87,4/1/2007,Abidjan,Côte D'Ivoire,28.334
88,5/1/2007,Abidjan,Côte D'Ivoire,27.702
89,6/1/2007,Abidjan,Côte D'Ivoire,26.134
90,7/1/2007,Abidjan,Côte D'Ivoire,25.417
91,8/1/2007,Abidjan,Côte D'Ivoire,25.004
92,9/1/2007,Abidjan,Côte D'Ivoire,25.606
93,10/1/2007,Abidjan,Côte D'Ivoire,26.074
94,11/1/2007,Abidjan,Côte D'Ivoire,27.232
95,12/1/2007,Abidjan,Côte D'Ivoire,27.367
96,1/1/2008,Abidjan,Côte D'Ivoire,26.061
97,2/1/2008,Abidjan,Côte D'Ivoire,28.773
98,3/1/2008,Abidjan,Côte D'Ivoire,28.819
99,4/1/2008,Abidjan,Côte D'Ivoire,28.156
100,5/1/2008,Abidjan,Côte D'Ivoire,27.366
101,6/1/2008,Abidjan,Côte D'Ivoire,26.276
102,7/1/2008,Abidjan,Côte D'Ivoire,25.652
103,8/1/2008,Abidjan,Côte D'Ivoire,25.219
104,9/1/2008,Abidjan,Côte D'Ivoire,25.557
105,10/1/2008,Abidjan,Côte D'Ivoire,26.681
106,11/1/2008,Abidjan,Côte D'Ivoire,27.302
107,12/1/2008,Abidjan,Côte D'Ivoire,27.472
108,1/1/2009,Abidjan,Côte D'Ivoire,26.912
109,2/1/2009,Abidjan,Côte D'Ivoire,28.224
110,3/1/2009,Abidjan,Côte D'Ivoire,28.805
111,4/1/2009,Abidjan,Côte D'Ivoire,28.001
112,5/1/2009,Abidjan,Côte D'Ivoire,27.766
113,6/1/2009,Abidjan,Côte D'Ivoire,26.655
114,7/1/2009,Abidjan,Côte D'Ivoire,25.437
115,8/1/2009,Abidjan,Côte D'Ivoire,24.945
116,9/1/2009,Abidjan,Côte D'Ivoire,25.568
117,10/1/2009,Abidjan,Côte D'Ivoire,26.354
118,11/1/2009,Abidjan,Côte D'Ivoire,27.497
119,12/1/2009,Abidjan,Côte D'Ivoire,27.62
120,1/1/2010,Abidjan,Côte D'Ivoire,28.27
121,2/1/2010,Abidjan,Côte D'Ivoire,29.262
122,3/1/2010,Abidjan,Côte D'Ivoire,29.596
123,4/1/2010,Abidjan,Côte D'Ivoire,29.068
124,5/1/2010,Abidjan,Côte D'Ivoire,28.258
125,6/1/2010,Abidjan,Côte D'Ivoire,26.683
126,7/1/2010,Abidjan,Côte D'Ivoire,25.589
127,8/1/2010,Abidjan,Côte D'Ivoire,25.4
128,9/1/2010,Abidjan,Côte D'Ivoire,25.71
129,10/1/2010,Abidjan,Côte D'Ivoire,26.397
130,11/1/2010,Abidjan,Côte D'Ivoire,27.446
131,12/1/2010,Abidjan,Côte D'Ivoire,27.666
132,1/1/2011,Abidjan,Côte D'Ivoire,27.36
133,2/1/2011,Abidjan,Côte D'Ivoire,28.295
134,3/1/2011,Abidjan,Côte D'Ivoire,28.922
135,4/1/2011,Abidjan,Côte D'Ivoire,28.754
136,5/1/2011,Abidjan,Côte D'Ivoire,27.809
137,6/1/2011,Abidjan,Côte D'Ivoire,26.427
138,7/1/2011,Abidjan,Côte D'Ivoire,25.302
139,8/1/2011,Abidjan,Côte D'Ivoire,24.824
140,9/1/2011,Abidjan,Côte D'Ivoire,25.405
141,10/1/2011,Abidjan,Côte D'Ivoire,26.388
142,11/1/2011,Abidjan,Côte D'Ivoire,27.531
143,12/1/2011,Abidjan,Côte D'Ivoire,27.194
144,1/1/2012,Abidjan,Côte D'Ivoire,27.317
145,2/1/2012,Abidjan,Côte D'Ivoire,27.697
146,3/1/2012,Abidjan,Côte D'Ivoire,28.887
147,4/1/2012,Abidjan,Côte D'Ivoire,28.025
148,5/1/2012,Abidjan,Côte D'Ivoire,27.056
149,6/1/2012,Abidjan,Côte D'Ivoire,26.101
150,7/1/2012,Abidjan,Côte D'Ivoire,24.989
151,8/1/2012,Abidjan,Côte D'Ivoire,24.657
152,9/1/2012,Abidjan,Côte D'Ivoire,25.793
153,10/1/2012,Abidjan,Côte D'Ivoire,26.511
154,11/1/2012,Abidjan,Côte D'Ivoire,27.386
155,12/1/2012,Abidjan,Côte D'Ivoire,26.777
156,1/1/2013,Abidjan,Côte D'Ivoire,27.751
157,2/1/2013,Abidjan,Côte D'Ivoire,29.021
158,3/1/2013,Abidjan,Côte D'Ivoire,29.129
159,4/1/2013,Abidjan,Côte D'Ivoire,28.626
160,5/1/2013,Abidjan,Côte D'Ivoire,27.652
161,6/1/2013,Abidjan,Côte D'Ivoire,26.157
162,7/1/2013,Abidjan,Côte D'Ivoire,24.951
163,8/1/2013,Abidjan,Côte D'Ivoire,24.541
164,9/1/2013,Abidjan,Côte D'Ivoire,
165,1/1/2000,Addis Abeba,Ethiopia,17.391
166,2/1/2000,Addis Abeba,Ethiopia,19.183
167,3/1/2000,Addis Abeba,Ethiopia,20.23
168,4/1/2000,Addis Abeba,Ethiopia,20.398
169,5/1/2000,Addis Abeba,Ethiopia,19.977
170,6/1/2000,Addis Abeba,Ethiopia,18.254
171,7/1/2000,Addis Abeba,Ethiopia,17.109
172,8/1/2000,Addis Abeba,Ethiopia,16.944
173,9/1/2000,Addis Abeba,Ethiopia,17.542
174,10/1/2000,Addis Abeba,Ethiopia,17.113
175,11/1/2000,Addis Abeba,Ethiopia,17.741
176,12/1/2000,Addis Abeba,Ethiopia,17.013
177,1/1/2001,Addis Abeba,Ethiopia,17.454
178,2/1/2001,Addis Abeba,Ethiopia,18.864
179,3/1/2001,Addis Abeba,Ethiopia,20.043
180,4/1/2001,Addis Abeba,Ethiopia,20.233
181,5/1/2001,Addis Abeba,Ethiopia,19.908
182,6/1/2001,Addis Abeba,Ethiopia,17.978
183,7/1/2001,Addis Abeba,Ethiopia,17.011
184,8/1/2001,Addis Abeba,Ethiopia,17.152
185,9/1/2001,Addis Abeba,Ethiopia,17.867
186,10/1/2001,Addis Abeba,Ethiopia,18.047
187,11/1/2001,Addis Abeba,Ethiopia,17.306
188,12/1/2001,Addis Abeba,Ethiopia,17.694
189,1/1/2002,Addis Abeba,Ethiopia,17.901
190,2/1/2002,Addis Abeba,Ethiopia,19.471
191,3/1/2002,Addis Abeba,Ethiopia,20.193
192,4/1/2002,Addis Abeba,Ethiopia,20.097
193,5/1/2002,Addis Abeba,Ethiopia,20.234
194,6/1/2002,Addis Abeba,Ethiopia,18.084
195,7/1/2002,Addis Abeba,Ethiopia,17.518
196,8/1/2002,Addis Abeba,Ethiopia,17.171
197,9/1/2002,Addis Abeba,Ethiopia,17.405
198,10/1/2002,Addis Abeba,Ethiopia,17.324
199,11/1/2002,Addis Abeba,Ethiopia,17.964
200,12/1/2002,Addis Abeba,Ethiopia,18.275
201,1/1/2003,Addis Abeba,Ethiopia,18.201
202,2/1/2003,Addis Abeba,Ethiopia,19.21
203,3/1/2003,Addis Abeba,Ethiopia,20.453
204,4/1/2003,Addis Abeba,Ethiopia,20.27
205,5/1/2003,Addis Abeba,Ethiopia,20.409
206,6/1/2003,Addis Abeba,Ethiopia,18.428
207,7/1/2003,Addis Abeba,Ethiopia,16.861
208,8/1/2003,Addis Abeba,Ethiopia,17.15
209,9/1/2003,Addis Abeba,Ethiopia,17.298
210,10/1/2003,Addis Abeba,Ethiopia,17.137
211,11/1/2003,Addis Abeba,Ethiopia,17.431
212,12/1/2003,Addis Abeba,Ethiopia,17.003
213,1/1/2004,Addis Abeba,Ethiopia,18.983
